PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37758696","AlphaFold-Multimer predicts cross-kingdom interactions at the plant-pathogen interface","Homma F, Huang J, van der Hoorn RAL.","Nat Commun. 2023 Sep 27;14(1):6040. doi: 10.1038/s41467-023-41721-9.","Homma F","Nat Commun","2023","2023/09/27","PMC10533508","","10.1038/s41467-023-41721-9"
"37758528","Learnability of Thyroid Nodule Assessment on Ultrasonography: Using a Big Data Set","Yoon J, Lee E, Lee HS, Cho S, Son J, Kwon H, Yoon JH, Park VY, Lee M, Rho M, Kim D, Kwak JY.","Ultrasound Med Biol. 2023 Dec;49(12):2581-2589. doi: 10.1016/j.ultrasmedbio.2023.08.026. Epub 2023 Sep 26.","Yoon J","Ultrasound Med Biol","2023","2023/09/27","","","10.1016/j.ultrasmedbio.2023.08.026"
"37758527","Revolutionizing chronic lymphocytic leukemia diagnosis: A deep dive into the diverse applications of machine learning","Elhadary M, Elshoeibi AM, Badr A, Elsayed B, Metwally O, Elshoeibi AM, Mattar M, Alfarsi K, AlShammari S, Alshurafa A, Yassin M.","Blood Rev. 2023 Nov;62:101134. doi: 10.1016/j.blre.2023.101134. Epub 2023 Sep 22.","Elhadary M","Blood Rev","2023","2023/09/27","","","10.1016/j.blre.2023.101134"
"37758250","AI-based image analysis in clinical testing: lessons from cervical cancer screening","Egemen D, Perkins RB, Cheung LC, Befano B, Rodriguez AC, Desai K, Lemay A, Ahmed SR, Antani S, Jeronimo J, Wentzensen N, Kalpathy-Cramer J, De Sanjose S, Schiffman M.","J Natl Cancer Inst. 2023 Sep 27:djad202. doi: 10.1093/jnci/djad202. Online ahead of print.","Egemen D","J Natl Cancer Inst","2023","2023/09/27","","","10.1093/jnci/djad202"
"37758226","To err is human; to be perfect is AI: embracing mistakes as a catalyst for human formation development","Deguma MC.","J Public Health (Oxf). 2023 Sep 26:fdad192. doi: 10.1093/pubmed/fdad192. Online ahead of print.","Deguma MC","J Public Health (Oxf)","2023","2023/09/27","","","10.1093/pubmed/fdad192"
"37758209","The use of natural language processing in detecting and predicting falls within the healthcare setting: a systematic review","Trinh VQ, Zhang S, Kovoor J, Gupta A, Chan WO, Gilbert T, Bacchi S.","Int J Qual Health Care. 2023 Oct 17;35(4):mzad077. doi: 10.1093/intqhc/mzad077.","Trinh VQ","Int J Qual Health Care","2023","2023/09/27","PMC10585351","","10.1093/intqhc/mzad077"
"37758202","Radiotherapy-induced vascular cognitive impairment 20 years after childhood brain tumor","Remes TM, Suo-Palosaari MH, Arikoski PM, Harila M, Koskenkorva PKT, Lähteenmäki PM, Lönnqvist TRI, Ojaniemi MK, Pohjasniemi H, Puosi R, Ritari N, Sirkiä KH, Sutela AK, Toiviainen-Salo SM, Rantala HMJ, Harila AH.","Neuro Oncol. 2023 Sep 27:noad186. doi: 10.1093/neuonc/noad186. Online ahead of print.","Remes TM","Neuro Oncol","2023","2023/09/27","","","10.1093/neuonc/noad186"
"37758133","Residual toxins on aquatic animals in the Pacific areas: Current findings and potential health effects","Thi YVN, Vu TD, Do VQ, Ngo AD, Show PL, Chu DT.","Sci Total Environ. 2024 Jan 1;906:167390. doi: 10.1016/j.scitotenv.2023.167390. Epub 2023 Sep 25.","Thi YVN","Sci Total Environ","2024","2023/09/27","","","10.1016/j.scitotenv.2023.167390"
"37758054","Provenance of specimen and data - A prerequisite for AI development in computational pathology","Plass M, Wittner R, Holub P, Frexia F, Mascia C, Gallo M, Müller H, Geiger J.","N Biotechnol. 2023 Dec 25;78:22-28. doi: 10.1016/j.nbt.2023.09.006. Epub 2023 Sep 25.","Plass M","N Biotechnol","2023","2023/09/27","","","10.1016/j.nbt.2023.09.006"
"37757986","Improved assessment of left ventricular ejection fraction using artificial intelligence in echocardiography: A comparative analysis with cardiac magnetic resonance imaging","Sveric KM, Ulbrich S, Dindane Z, Winkler A, Botan R, Mierke J, Trausch A, Heidrich F, Linke A.","Int J Cardiol. 2024 Jan 1;394:131383. doi: 10.1016/j.ijcard.2023.131383. Epub 2023 Sep 26.","Sveric KM","Int J Cardiol","2024","2023/09/27","","","10.1016/j.ijcard.2023.131383"
"37757969","Revolutionizing Digital Pathology With the Power of Generative Artificial Intelligence and Foundation Models","Waqas A, Bui MM, Glassy EF, El Naqa I, Borkowski P, Borkowski AA, Rasool G.","Lab Invest. 2023 Nov;103(11):100255. doi: 10.1016/j.labinv.2023.100255. Epub 2023 Sep 26.","Waqas A","Lab Invest","2023","2023/09/27","","","10.1016/j.labinv.2023.100255"
"37757831","Longitudinal evidence that infants develop their imitation abilities by being imitated","Essler S, Becher T, Pletti C, Gniewosz B, Paulus M.","Curr Biol. 2023 Nov 6;33(21):4674-4678.e3. doi: 10.1016/j.cub.2023.08.084. Epub 2023 Sep 27.","Essler S","Curr Biol","2023","2023/09/27","","","10.1016/j.cub.2023.08.084"
"37757777","Diagnostic accuracy of Automated Diabetic Retinopathy Image Assessment Softwares: IDx-DR and MediosAI","Grzybowski A, Rao DP, Brona P, Negiloni K, Krzywicki T, Savoy FM.","Ophthalmic Res. 2023 Sep 27;66(1):1286-92. doi: 10.1159/000534098. Online ahead of print.","Grzybowski A","Ophthalmic Res","2023","2023/09/27","PMC10619585","","10.1159/000534098"
"37757772","Role and Value of the Corporate Medical Director","Stave GM, Burton WN, Heron RJL, Hudson TW, Pawlecki JB, Roomes D, Sepulveda MJ, Rendel M, Hymel PA.","J Occup Environ Med. 2023 Dec 1;65(12):e797-e807. doi: 10.1097/JOM.0000000000002979. Epub 2023 Sep 25.","Stave GM","J Occup Environ Med","2023","2023/09/27","","","10.1097/JOM.0000000000002979"
"37757748","The Rapid Development of Artificial Intelligence: GPT-4's Performance on Orthopedic Surgery Board Questions","Hofmann HL, Guerra GA, Le JL, Wong AM, Hofmann GH, Mayfield CK, Petrigliano FA, Liu JN.","Orthopedics. 2023 Sep 27:1-5. doi: 10.3928/01477447-20230922-05. Online ahead of print.","Hofmann HL","Orthopedics","2023","2023/09/27","","","10.3928/01477447-20230922-05"
"37757713","A holistic approach to remote patient monitoring, fueled by ChatGPT and Metaverse technology: The future of nursing education","Sharma M, Sharma S.","Nurse Educ Today. 2023 Dec;131:105972. doi: 10.1016/j.nedt.2023.105972. Epub 2023 Sep 12.","Sharma M","Nurse Educ Today","2023","2023/09/27","","","10.1016/j.nedt.2023.105972"
"37757675","Considerations for environmental sustainability in clinical radiology and radiotherapy practice: A systematic literature review and recommendations for a greener practice","Anudjo MNK, Vitale C, Elshami W, Hancock A, Adeleke S, Franklin JM, Akudjedu TN.","Radiography (Lond). 2023 Oct;29(6):1077-1092. doi: 10.1016/j.radi.2023.09.006. Epub 2023 Sep 25.","Anudjo MNK","Radiography (Lond)","2023","2023/09/27","","","10.1016/j.radi.2023.09.006"
"37757481","Improving the quality of hospital sterilization process using failure modes and effects analysis, fuzzy logic, and machine learning: experience in tertiary dental centre","En-Naaoui A, Aguezzoul A, Kaicer M.","Int J Qual Health Care. 2023 Oct 19;35(4):mzad078. doi: 10.1093/intqhc/mzad078.","En-Naaoui A","Int J Qual Health Care","2023","2023/09/27","","","10.1093/intqhc/mzad078"
"37756224","Factors Predicting Intentions of Adoption and Continued Use of Artificial Intelligence Chatbots for Mental Health: Examining the Role of UTAUT Model, Stigma, Privacy Concerns, and Artificial Intelligence Hesitancy","Li L, Peng W, Rheu MMJ.","Telemed J E Health. 2023 Sep 27. doi: 10.1089/tmj.2023.0313. Online ahead of print.","Li L","Telemed J E Health","2023","2023/09/27","","","10.1089/tmj.2023.0313"
"37756059","Using Machine Learning in Veterinary Medical Education: An Introduction for Veterinary Medicine Educators","Hooper SE, Hecker KG, Artemiou E.","Vet Sci. 2023 Aug 23;10(9):537. doi: 10.3390/vetsci10090537.","Hooper SE","Vet Sci","2023","2023/09/27","PMC10536867","","10.3390/vetsci10090537"
"37755608","An automatic diagnostic system for the urodynamic study applying in lower urinary tract dysfunction","Ding Z, Zhang W, Wang H, Ke H, Su D, Wang Q, Bian K, Su F, Xu K.","Int Urol Nephrol. 2023 Sep 27. doi: 10.1007/s11255-023-03795-8. Online ahead of print.","Ding Z","Int Urol Nephrol","2023","2023/09/27","","","10.1007/s11255-023-03795-8"
"37755575","[Report template from the German Society of Urology and the German Radiological Society for standardized, structured reporting of native computed tomography scans in the diagnosis of urinary stones]","von Bargen MF, Glienke M, Wilhelm K, Neubauer J, Weiß J, Kotter E, Mager R, Jorg T, Mildenberger P, Pinto Dos Santos P, Gratzke C, Schoenthaler M.","Urologie. 2023 Nov;62(11):1169-1176. doi: 10.1007/s00120-023-02199-x. Epub 2023 Sep 27.","von Bargen MF","Urologie","2023","2023/09/27","","","10.1007/s00120-023-02199-x"
"37755531","Status quo and future directions of digitalization in gynecology and obstetrics in Germany: a survey of the commission Digital Medicine of the German Society for Gynecology and Obstetrics","Pfob A, Hillen C, Seitz K, Griewing S, Becker S, Bayer C, Wagner U, Fasching P, Wallwiener M; Kommission Digitale Medizin, Deutsche Gesellschaft für Gynäkologie und Gebursthilfe (DGGG).","Arch Gynecol Obstet. 2023 Sep 27. doi: 10.1007/s00404-023-07222-2. Online ahead of print.","Pfob A","Arch Gynecol Obstet","2023","2023/09/27","","","10.1007/s00404-023-07222-2"
"37755420","Automatic scoring of Rhizoctonia crown and root rot affected sugar beet fields from orthorectified UAV images using Machine Learning","Ispizua Yamati FR, Günder M, Barreto Alcántara AA, Bömer J, Laufer D, Bauckhage C, Mahlein AK.","Plant Dis. 2023 Sep 27. doi: 10.1094/PDIS-04-23-0779-RE. Online ahead of print.","Ispizua Yamati FR","Plant Dis","2023","2023/09/27","","","10.1094/PDIS-04-23-0779-RE"
"37755165","A Bibliometric Analysis of the Rise of ChatGPT in Medical Research","Barrington NM, Gupta N, Musmar B, Doyle D, Panico N, Godbole N, Reardon T, D'Amico RS.","Med Sci (Basel). 2023 Sep 17;11(3):61. doi: 10.3390/medsci11030061.","Barrington NM","Med Sci (Basel)","2023","2023/09/27","PMC10535733","","10.3390/medsci11030061"
"37754941","Explainable Artificial Intelligence (XAI) for Deep Learning Based Medical Imaging Classification","Ghnemat R, Alodibat S, Abu Al-Haija Q.","J Imaging. 2023 Aug 30;9(9):177. doi: 10.3390/jimaging9090177.","Ghnemat R","J Imaging","2023","2023/09/27","PMC10532018","","10.3390/jimaging9090177"
"37754931","Clinical Validation Benchmark Dataset and Expert Performance Baseline for Colorectal Polyp Localization Methods","Sánchez-Peralta LF, Glover B, Saratxaga CL, Ortega-Morán JF, Nazarian S, Picón A, Pagador JB, Sánchez-Margallo FM.","J Imaging. 2023 Aug 22;9(9):167. doi: 10.3390/jimaging9090167.","Sánchez-Peralta LF","J Imaging","2023","2023/09/27","PMC10532435","","10.3390/jimaging9090167"
"37754909","The Effect of Secondary Education Teachers' Metacognitive Knowledge and Professional Development on Their Tacit Knowledge Strategies","Sofologi M, Foutsitzi E, Papantoniou A, Kougioumtzis G, Zaragas H, Tsolaki M, Moraitou D, Papantoniou G.","J Intell. 2023 Sep 6;11(9):179. doi: 10.3390/jintelligence11090179.","Sofologi M","J Intell","2023","2023/09/27","PMC10532064","","10.3390/jintelligence11090179"
"37754908","WISC-V Measurement Invariance According to Sex and Age: Advancing the Understanding of Intergroup Differences in Cognitive Performance","Rodríguez-Cancino M, Concha-Salgado A.","J Intell. 2023 Sep 6;11(9):180. doi: 10.3390/jintelligence11090180.","Rodríguez-Cancino M","J Intell","2023","2023/09/27","PMC10532351","","10.3390/jintelligence11090180"
"37754907","Gender Differences in the Wechsler Intelligence Scale for Children in a Large Group of Italian Children with Attention Deficit Hyperactivity Disorder","Giofrè D, Toffalini E, Esposito L, Cornoldi C.","J Intell. 2023 Sep 5;11(9):178. doi: 10.3390/jintelligence11090178.","Giofrè D","J Intell","2023","2023/09/27","PMC10532789","","10.3390/jintelligence11090178"
"37754906","Do Cognitive-Achievement Relations Vary by General Ability Level?","Hajovsky DB, Niileksela CR, Olsen SC, Sekula MK.","J Intell. 2023 Sep 4;11(9):177. doi: 10.3390/jintelligence11090177.","Hajovsky DB","J Intell","2023","2023/09/27","PMC10532248","","10.3390/jintelligence11090177"
"37754903","Almost Forgotten Research Contexts: William Stern's Giftedness Research","Heinemann R.","J Intell. 2023 Aug 29;11(9):174. doi: 10.3390/jintelligence11090174.","Heinemann R","J Intell","2023","2023/09/27","PMC10532681","","10.3390/jintelligence11090174"
"37754899","AI for Psychometrics: Validating Machine Learning Models in Measuring Emotional Intelligence with Eye-Tracking Techniques","Wang W, Kofler L, Lindgren C, Lobel M, Murphy A, Tong Q, Pickering K.","J Intell. 2023 Aug 22;11(9):170. doi: 10.3390/jintelligence11090170.","Wang W","J Intell","2023","2023/09/27","PMC10532593","","10.3390/jintelligence11090170"
"37754616","Analysis of the Effectiveness of Public Health Measures on COVID-19 Transmission","Silva TC, Anghinoni L, Chagas CPD, Zhao L, Tabak BM.","Int J Environ Res Public Health. 2023 Sep 14;20(18):6758. doi: 10.3390/ijerph20186758.","Silva TC","Int J Environ Res Public Health","2023","2023/09/27","PMC10531329","","10.3390/ijerph20186758"
"37754479","Assessing the Usability of ChatGPT for Formal English Language Learning","Shaikh S, Yayilgan SY, Klimova B, Pikhart M.","Eur J Investig Health Psychol Educ. 2023 Sep 21;13(9):1937-1960. doi: 10.3390/ejihpe13090140.","Shaikh S","Eur J Investig Health Psychol Educ","2023","2023/09/27","PMC10528190","","10.3390/ejihpe13090140"
"37754334","Influence of Artificial Intelligence-Driven Diagnostic Tools on Treatment Decision-Making in Early Childhood Caries: A Systematic Review of Accuracy and Clinical Outcomes","Al-Namankany A.","Dent J (Basel). 2023 Sep 12;11(9):214. doi: 10.3390/dj11090214.","Al-Namankany A","Dent J (Basel)","2023","2023/09/27","PMC10530226","","10.3390/dj11090214"
"37754193","Artificial Intelligence in Regenerative Medicine: Applications and Implications","Nosrati H, Nosrati M.","Biomimetics (Basel). 2023 Sep 20;8(5):442. doi: 10.3390/biomimetics8050442.","Nosrati H","Biomimetics (Basel)","2023","2023/09/27","PMC10526210","","10.3390/biomimetics8050442"
"37754192","An Enhanced Hunger Games Search Optimization with Application to Constrained Engineering Optimization Problems","Lin Y, Heidari AA, Wang S, Chen H, Zhang Y.","Biomimetics (Basel). 2023 Sep 20;8(5):441. doi: 10.3390/biomimetics8050441.","Lin Y","Biomimetics (Basel)","2023","2023/09/27","PMC10526405","","10.3390/biomimetics8050441"
"37754187","Perceiving like a Bat: Hierarchical 3D Geometric-Semantic Scene Understanding Inspired by a Biomimetic Mechanism","Zhang C, Yang Z, Xue B, Zhuo H, Liao L, Yang X, Zhu Z.","Biomimetics (Basel). 2023 Sep 19;8(5):436. doi: 10.3390/biomimetics8050436.","Zhang C","Biomimetics (Basel)","2023","2023/09/27","PMC10526479","","10.3390/biomimetics8050436"
"37754185","Adaptive PI Controller Based on a Reinforcement Learning Algorithm for Speed Control of a DC Motor","Alejandro-Sanjines U, Maisincho-Jivaja A, Asanza V, Lorente-Leyva LL, Peluffo-Ordóñez DH.","Biomimetics (Basel). 2023 Sep 19;8(5):434. doi: 10.3390/biomimetics8050434.","Alejandro-Sanjines U","Biomimetics (Basel)","2023","2023/09/27","PMC10527306","","10.3390/biomimetics8050434"
"37754183","Enhanced Synaptic Behaviors in Chitosan Electrolyte-Based Electric-Double-Layer Transistors with Poly-Si Nanowire Channel Structures","Lee DH, Kim HS, Park KW, Park H, Cho WJ.","Biomimetics (Basel). 2023 Sep 18;8(5):432. doi: 10.3390/biomimetics8050432.","Lee DH","Biomimetics (Basel)","2023","2023/09/27","PMC10526377","","10.3390/biomimetics8050432"
"37754171","Development of a New Control System for a Rehabilitation Robot Using Electrical Impedance Tomography and Artificial Intelligence","Abbasimoshaei A, Chinnakkonda Ravi AK, Kern TA.","Biomimetics (Basel). 2023 Sep 11;8(5):420. doi: 10.3390/biomimetics8050420.","Abbasimoshaei A","Biomimetics (Basel)","2023","2023/09/27","PMC10526263","","10.3390/biomimetics8050420"
"37754164","Adaptive Circadian Rhythms for Autonomous and Biologically Inspired Robot Behavior","Maroto-Gómez M, Malfaz M, Castro-González Á, Carrasco-Martínez S, Salichs MÁ.","Biomimetics (Basel). 2023 Sep 6;8(5):413. doi: 10.3390/biomimetics8050413.","Maroto-Gómez M","Biomimetics (Basel)","2023","2023/09/27","PMC10527311","","10.3390/biomimetics8050413"
"37754153","Training of Feed-Forward Neural Networks by Using Optimization Algorithms Based on Swarm-Intelligent for Maximum Power Point Tracking","Kaya E, Baştemur Kaya C, Bendeş E, Atasever S, Öztürk B, Yazlık B.","Biomimetics (Basel). 2023 Sep 1;8(5):402. doi: 10.3390/biomimetics8050402.","Kaya E","Biomimetics (Basel)","2023","2023/09/27","PMC10526777","","10.3390/biomimetics8050402"
"37754148","Modeling the Energy Consumption of R600a Gas in a Refrigeration System with New Explainable Artificial Intelligence Methods Based on Hybrid Optimization","Akyol S, Das M, Alatas B.","Biomimetics (Basel). 2023 Aug 30;8(5):397. doi: 10.3390/biomimetics8050397.","Akyol S","Biomimetics (Basel)","2023","2023/09/27","PMC10526359","","10.3390/biomimetics8050397"
"37754144","Joint Light-Sensitive Balanced Butterfly Optimizer for Solving the NLO and NCO Problems of WSN for Environmental Monitoring","Xia F, Yang M, Zhang M, Zhang J.","Biomimetics (Basel). 2023 Aug 26;8(5):393. doi: 10.3390/biomimetics8050393.","Xia F","Biomimetics (Basel)","2023","2023/09/27","PMC10527325","","10.3390/biomimetics8050393"
"37754142","Triphenylamine-Based Helical Polymer for Flexible Memristors","Li J, Gong M, Wang X, Fan F, Zhang B.","Biomimetics (Basel). 2023 Aug 26;8(5):391. doi: 10.3390/biomimetics8050391.","Li J","Biomimetics (Basel)","2023","2023/09/27","PMC10526500","","10.3390/biomimetics8050391"
"37754141","A Fluid-Driven Loop-Type Modular Soft Robot with Integrated Locomotion and Manipulation Capability","Sui X, Lai M, Qi J, Yang Z, Zhao N, Zhao J, Cai H, Zhu Y.","Biomimetics (Basel). 2023 Aug 26;8(5):390. doi: 10.3390/biomimetics8050390.","Sui X","Biomimetics (Basel)","2023","2023/09/27","PMC10526948","","10.3390/biomimetics8050390"
